,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,season,team,xg,xga
35,2024-04-27,18:15,Pro League A,Europe play-offs,Sat,Away,D,1,1,Standard Liège,53.0,9853.0,Matte Smets,3-4-3,3-1-4-2,Jan Boterberg,Match Report,,11.0,6.0,54.5,0.09,0.17,,0,0,2023,Sint Truiden,,
36,2024-05-03,20:45,Pro League A,Europe play-offs,Fri,Away,D,2,2,Westerlo,57.0,3750.0,Bruno Godeau,3-4-3,4-2-3-1,Simon Bourdeaud'hui,Match Report,,8.0,4.0,50.0,0.25,0.5,,0,0,2023,Sint Truiden,,
37,2024-05-12,16:00,Pro League A,Europe play-offs,Sun,Home,W,2,1,Mechelen,51.0,3680.0,Bruno Godeau,3-4-3,4-2-3-1,Ken Vermeiren,Match Report,,11.0,5.0,45.5,0.18,0.4,,0,0,2023,Sint Truiden,,
38,2024-05-17,20:45,Pro League A,Europe play-offs,Fri,Home,D,1,1,OH Leuven,68.0,4002.0,Bruno Godeau,3-4-3,3-4-3,Arthur Denil,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,Sint Truiden,,
39,2024-05-25,20:30,Pro League A,Europe play-offs,Sat,Away,L,0,2,Gent,53.0,14683.0,Bruno Godeau,3-4-3,3-5-2,Matonga Simonini,Match Report,,15.0,2.0,13.3,0.0,0.0,,0,0,2023,Sint Truiden,,
0,2023-07-30,19:15,Pro League A,Matchweek 1,Sun,Away,L,0,1,Sint-Truiden,43.0,7026.0,Aron Dønnum,4-3-3,3-4-3,Jasper Vergoote,Match Report,,7.0,3.0,42.9,0.0,0.0,,0,0,2023,Standard Liege,,
1,2023-08-04,20:45,Pro League A,Matchweek 2,Fri,Home,L,0,1,Union SG,35.0,19923.0,Aron Dønnum,4-5-1,3-4-3,Jonathan Lardot,Match Report,,8.0,3.0,37.5,0.0,0.0,,0,0,2023,Standard Liege,,
2,2023-08-13,18:30,Pro League A,Matchweek 3,Sun,Away,D,1,1,Charleroi,43.0,10539.0,Aron Dønnum,3-5-2,3-4-3,Nicolas Laforge,Match Report,,7.0,2.0,28.6,0.14,0.5,,0,0,2023,Standard Liege,,
3,2023-08-19,16:00,Pro League A,Matchweek 4,Sat,Home,L,0,1,Cercle Brugge,61.0,16860.0,Aron Dønnum,3-5-2,3-4-3,Jasper Vergoote,Match Report,,7.0,3.0,42.9,0.0,0.0,,0,0,2023,Standard Liege,,
4,2023-08-26,20:45,Pro League A,Matchweek 5,Sat,Away,D,1,1,Kortrijk,62.0,5813.0,Aron Dønnum,3-5-2,4-2-3-1,Nathan Verboomen,Match Report,,23.0,6.0,26.1,0.04,0.17,,0,0,2023,Standard Liege,,
5,2023-09-02,20:45,Pro League A,Matchweek 6,Sat,Home,D,1,1,RWD Molenbeek,52.0,17483.0,Zinho Vanheusden,3-5-2,5-3-2,Kevin Van Damme,Match Report,,11.0,4.0,36.4,0.09,0.25,,0,0,2023,Standard Liege,,
6,2023-09-17,13:30,Pro League A,Matchweek 7,Sun,Away,W,3,1,Eupen,56.0,6615.0,Zinho Vanheusden,3-5-2,3-4-1-2,Jonathan Lardot,Match Report,,16.0,6.0,37.5,0.19,0.5,,0,0,2023,Standard Liege,,
7,2023-09-22,20:45,Pro League A,Matchweek 8,Fri,Home,D,0,0,Westerlo,63.0,18504.0,Zinho Vanheusden,3-5-2,3-4-3,Bert Put,Match Report,,14.0,5.0,35.7,0.0,0.0,,0,0,2023,Standard Liege,,
8,2023-09-30,18:15,Pro League A,Matchweek 9,Sat,Away,W,2,1,OH Leuven,56.0,7216.0,Zinho Vanheusden,3-5-2,3-4-3,Lothar D'Hondt,Match Report,,14.0,3.0,21.4,0.14,0.67,,0,0,2023,Standard Liege,,
9,2023-10-08,13:30,Pro League A,Matchweek 10,Sun,Home,W,2,1,Club Brugge,34.0,25853.0,Zinho Vanheusden,3-5-2,4-2-3-1,Erik Lambrechts,Match Report,,7.0,5.0,71.4,0.29,0.4,,0,0,2023,Standard Liege,,
10,2023-10-22,18:30,Pro League A,Matchweek 11,Sun,Home,W,3,2,Anderlecht,46.0,26864.0,Zinho Vanheusden,3-5-2,4-3-3,Jonathan Lardot,Match Report,,15.0,8.0,53.3,0.2,0.38,,0,0,2023,Standard Liege,,
11,2023-10-29,18:30,Pro League A,Matchweek 12,Sun,Away,L,1,3,Gent,46.0,16679.0,Zinho Vanheusden,3-5-2,3-4-3,Nicolas Laforge,Match Report,,12.0,7.0,58.3,0.08,0.14,,0,2,2023,Standard Liege,,
12,2023-11-05,16:00,Pro League A,Matchweek 13,Sun,Home,D,1,1,Mechelen,53.0,19617.0,Zinho Vanheusden,3-5-2,4-4-2,Kevin Van Damme,Match Report,,10.0,4.0,40.0,0.1,0.25,,0,0,2023,Standard Liege,,
13,2023-11-11,16:00,Pro League A,Matchweek 14,Sat,Away,L,0,6,Antwerp,51.0,14000.0,Zinho Vanheusden,4-4-2,4-2-3-1,Jonathan Lardot,Match Report,,2.0,0.0,0.0,0.0,,,0,0,2023,Standard Liege,,
14,2023-11-25,20:45,Pro League A,Matchweek 15,Sat,Home,W,1,0,Genk,40.0,21113.0,Arnaud Bodart,3-5-2,4-3-3,Wesli De Cremer,Match Report,,13.0,4.0,30.8,0.08,0.25,,0,0,2023,Standard Liege,,
15,2023-12-03,18:30,Pro League A,Matchweek 16,Sun,Away,L,0,2,Club Brugge,47.0,19471.0,Zinho Vanheusden,3-4-3,4-2-3-1,Jasper Vergoote,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,0,2023,Standard Liege,,
16,2023-12-10,18:30,Pro League A,Matchweek 17,Sun,Away,D,2,2,Anderlecht,43.0,20000.0,Zinho Vanheusden,3-4-3,4-3-3,Jonathan Lardot,Match Report,,13.0,4.0,30.8,0.15,0.5,,0,0,2023,Standard Liege,,
17,2023-12-16,20:45,Pro League A,Matchweek 18,Sat,Home,D,0,0,Charleroi,55.0,23136.0,Zinho Vanheusden,3-4-3,3-4-1-2,Lothar D'Hondt,Match Report,,6.0,1.0,16.7,0.0,0.0,,0,0,2023,Standard Liege,,
18,2023-12-20,20:45,Pro League A,Matchweek 19,Wed,Away,L,0,3,Mechelen,36.0,13466.0,Arnaud Bodart,3-4-3,4-2-3-1,Jan Boterberg,Match Report,,14.0,3.0,21.4,0.0,0.0,,0,0,2023,Standard Liege,,
19,2023-12-27,18:30,Pro League A,Matchweek 20,Wed,Home,D,1,1,Sint-Truiden,48.0,18000.0,Zinho Vanheusden,3-4-1-2,3-4-3,Erik Lambrechts,Match Report,,11.0,2.0,18.2,0.0,0.0,,1,1,2023,Standard Liege,,
20,2024-01-20,18:15,Pro League A,Matchweek 21,Sat,Home,L,0,1,Kortrijk,66.0,18978.0,Zinho Vanheusden,3-5-2,3-5-2,Bert Put,Match Report,,20.0,4.0,20.0,0.0,0.0,,0,0,2023,Standard Liege,,
21,2024-01-26,20:45,Pro League A,Matchweek 22,Fri,Away,D,1,1,Cercle Brugge,41.0,4388.0,Zinho Vanheusden,4-2-3-1,3-4-1-2,Jonathan Lardot,Match Report,,8.0,2.0,25.0,0.13,0.5,,0,0,2023,Standard Liege,,
22,2024-01-31,21:00,Pro League A,Matchweek 23,Wed,Home,L,0,1,Antwerp,51.0,18123.0,Arnaud Bodart,4-2-3-1,4-2-3-1,Bram Van Driessche,Match Report,,15.0,4.0,26.7,0.0,0.0,,0,0,2023,Standard Liege,,
23,2024-02-03,16:00,Pro League A,Matchweek 24,Sat,Away,D,2,2,RWD Molenbeek,50.0,5220.0,Arnaud Bodart,4-2-3-1,4-5-1,Bert Put,Match Report,,13.0,4.0,30.8,0.15,0.5,,0,0,2023,Standard Liege,,
24,2024-02-10,16:00,Pro League A,Matchweek 25,Sat,Home,W,1,0,OH Leuven,58.0,17287.0,Arnaud Bodart,3-5-2,4-1-4-1,Wesli De Cremer,Match Report,,11.0,5.0,45.5,0.09,0.2,,0,0,2023,Standard Liege,,
25,2024-02-16,20:45,Pro League A,Matchweek 26,Fri,Away,L,1,2,Westerlo,63.0,6500.0,Arnaud Bodart,4-4-1-1,4-2-3-1,Jasper Vergoote,Match Report,,12.0,2.0,16.7,0.08,0.5,,0,0,2023,Standard Liege,,
26,2024-02-25,18:30,Pro League A,Matchweek 27,Sun,Away,L,1,2,Union SG,48.0,8076.0,Zinho Vanheusden,3-5-2,3-5-2,Nicolas Laforge,Match Report,,8.0,4.0,50.0,0.13,0.25,,0,0,2023,Standard Liege,,
27,2024-03-02,20:45,Pro League A,Matchweek 28,Sat,Home,W,4,2,Gent,55.0,19547.0,Arnaud Bodart,3-5-2,3-4-3,Wesli De Cremer,Match Report,,19.0,7.0,36.8,0.16,0.43,,1,1,2023,Standard Liege,,
28,2024-03-10,13:30,Pro League A,Matchweek 29,Sun,Away,L,0,1,Genk,46.0,19423.0,Arnaud Bodart,3-5-2,4-2-3-1,Jonathan Lardot,Match Report,,6.0,4.0,66.7,0.0,0.0,,0,0,2023,Standard Liege,,
29,2024-03-16,18:15,Pro League A,Matchweek 30,Sat,Home,W,4,0,Eupen,56.0,15926.0,Arnaud Bodart,3-5-2,4-2-3-1,Nathan Verboomen,Match Report,,13.0,5.0,38.5,0.23,0.6,,0,0,2023,Standard Liege,,
30,2024-03-29,20:45,Pro League A,Europe play-offs,Fri,Away,L,1,5,Gent,47.0,11334.0,Arnaud Bodart,3-5-2,3-4-1-2,Nathan Verboomen,Match Report,,11.0,4.0,36.4,0.0,0.0,,0,0,2023,Standard Liege,,
31,2024-04-06,18:15,Pro League A,Europe play-offs,Sat,Home,D,0,0,OH Leuven,62.0,,Arnaud Bodart,3-5-2,3-4-1-2,Bert Put,Match Report,,13.0,6.0,46.2,0.0,0.0,,0,0,2023,Standard Liege,,
32,2024-04-12,20:45,Pro League A,Europe play-offs,Fri,Away,D,3,3,Sint-Truiden,31.0,5956.0,Arnaud Bodart,3-5-2,3-4-3,Wesli De Cremer,Match Report,,17.0,10.0,58.8,0.18,0.3,,0,0,2023,Standard Liege,,
33,2024-04-20,18:15,Pro League A,Europe play-offs,Sat,Away,D,3,3,Westerlo,53.0,4000.0,Arnaud Bodart,3-1-4-2,4-4-2,Simon Bourdeaud'hui,Match Report,,17.0,8.0,47.1,0.18,0.38,,0,0,2023,Standard Liege,,
34,2024-04-23,20:30,Pro League A,Europe play-offs,Tue,Home,D,0,0,Mechelen,54.0,9166.0,Arnaud Bodart,3-1-4-2,3-4-3,Michiel Allaerts,Match Report,,21.0,6.0,28.6,0.0,0.0,,0,0,2023,Standard Liege,,
35,2024-04-27,18:15,Pro League A,Europe play-offs,Sat,Home,D,1,1,Sint-Truiden,47.0,9853.0,Konstantinos Laifis,3-1-4-2,3-4-3,Jan Boterberg,Match Report,,19.0,6.0,31.6,0.05,0.17,,0,0,2023,Standard Liege,,
36,2024-05-05,16:00,Pro League A,Europe play-offs,Sun,Away,L,1,3,OH Leuven,51.0,5604.0,Konstantinos Laifis,3-5-2,3-4-1-2,Wim Smet,Match Report,,8.0,1.0,12.5,0.13,1.0,,0,0,2023,Standard Liege,,
37,2024-05-18,20:45,Pro League A,Europe play-offs,Sat,Home,L,1,4,Gent,42.0,9563.0,Wilfried Kanga,3-5-2,3-5-2,Kevin Van Damme,Match Report,,9.0,2.0,22.2,0.11,0.5,,0,0,2023,Standard Liege,,
38,2024-05-25,20:30,Pro League A,Europe play-offs,Sat,Away,L,2,3,Mechelen,37.0,11235.0,Wilfried Kanga,4-2-3-1,4-2-3-1,Wim Smet,Match Report,,7.0,4.0,57.1,0.29,0.5,,0,0,2023,Standard Liege,,
0,2023-07-29,16:00,Pro League A,Matchweek 1,Sat,Away,D,2,2,Eupen,60.0,2864.0,Roman Neustädter,4-4-2,3-4-1-2,Kevin Van Damme,Match Report,,22.0,5.0,22.7,0.05,0.2,,1,1,2023,Westerlo,,
1,2023-08-06,18:30,Pro League A,Matchweek 2,Sun,Home,L,0,1,Club Brugge,41.0,7900.0,Roman Neustädter,4-4-2,4-2-3-1,Jan Boterberg,Match Report,,11.0,3.0,27.3,0.0,0.0,,0,0,2023,Westerlo,,
2,2023-08-13,19:15,Pro League A,Matchweek 3,Sun,Home,L,1,3,Gent,43.0,6000.0,Roman Neustädter,4-4-2,3-4-3,Wesli De Cremer,Match Report,,16.0,5.0,31.3,0.0,0.0,,1,1,2023,Westerlo,,
3,2023-08-20,13:30,Pro League A,Matchweek 4,Sun,Away,L,1,2,Anderlecht,48.0,19500.0,Roman Neustädter,4-4-2,4-3-3,Jonathan Lardot,Match Report,,18.0,3.0,16.7,0.06,0.33,,0,0,2023,Westerlo,,
4,2023-08-26,16:00,Pro League A,Matchweek 5,Sat,Home,L,2,3,Mechelen,43.0,6500.0,Lukas Van Eenoo,4-4-2,4-2-3-1,Brent Staessens,Match Report,,11.0,4.0,36.4,0.18,0.5,,0,0,2023,Westerlo,,
5,2023-09-02,16:00,Pro League A,Matchweek 6,Sat,Away,L,1,2,Cercle Brugge,54.0,3876.0,Lukas Van Eenoo,4-4-2,3-4-3,Nathan Verboomen,Match Report,,7.0,1.0,14.3,0.14,1.0,,0,0,2023,Westerlo,,
6,2023-09-15,20:45,Pro League A,Matchweek 7,Fri,Home,L,0,3,Antwerp,41.0,8000.0,Lukas Van Eenoo,4-4-2,4-2-3-1,Lothar D'Hondt,Match Report,,9.0,2.0,22.2,0.0,0.0,,0,0,2023,Westerlo,,
7,2023-09-22,20:45,Pro League A,Matchweek 8,Fri,Away,D,0,0,Standard Liège,37.0,18504.0,Lukas Van Eenoo,3-4-3,3-5-2,Bert Put,Match Report,,3.0,2.0,66.7,0.0,0.0,,0,0,2023,Westerlo,,
8,2023-10-01,16:00,Pro League A,Matchweek 9,Sun,Away,D,3,3,Genk,64.0,17143.0,Roman Neustädter,3-4-3,4-2-3-1,Wesli De Cremer,Match Report,,10.0,7.0,70.0,0.3,0.43,,0,0,2023,Westerlo,,
9,2023-10-07,18:15,Pro League A,Matchweek 10,Sat,Home,W,1,0,Kortrijk,45.0,4500.0,Roman Neustädter,3-4-3,3-4-3,Nathan Verboomen,Match Report,,13.0,4.0,30.8,0.08,0.25,,0,0,2023,Westerlo,,
10,2023-10-21,18:15,Pro League A,Matchweek 11,Sat,Away,D,1,1,RWD Molenbeek,47.0,4000.0,Roman Neustädter,3-4-1-2,3-4-1-2,Michiel Allaerts,Match Report,,9.0,5.0,55.6,0.11,0.2,,0,0,2023,Westerlo,,
11,2023-10-29,16:00,Pro League A,Matchweek 12,Sun,Home,L,1,3,Union SG,47.0,6000.0,Sinan Bolat,4-4-2,3-5-2,Wim Smet,Match Report,,12.0,4.0,33.3,0.08,0.25,,0,0,2023,Westerlo,,
12,2023-11-04,18:15,Pro League A,Matchweek 13,Sat,Away,W,2,0,OH Leuven,45.0,7331.0,Sinan Bolat,3-5-2,3-4-3,Simon Bourdeaud'hui,Match Report,,10.0,6.0,60.0,0.1,0.17,,1,1,2023,Westerlo,,
13,2023-11-10,20:45,Pro League A,Matchweek 14,Fri,Home,D,3,3,Sint-Truiden,46.0,5332.0,Sinan Bolat,3-5-2,3-4-3,Nicolas Laforge,Match Report,,17.0,4.0,23.5,0.18,0.75,,0,0,2023,Westerlo,,
14,2023-11-25,18:15,Pro League A,Matchweek 15,Sat,Away,L,2,3,Charleroi,52.0,6000.0,Sinan Bolat,3-5-2,3-4-3,Bram Van Driessche,Match Report,,11.0,4.0,36.4,0.18,0.5,,0,0,2023,Westerlo,,
15,2023-12-01,20:45,Pro League A,Matchweek 16,Fri,Home,L,1,3,Anderlecht,48.0,8000.0,Sinan Bolat,4-2-3-1,4-3-3,Lothar D'Hondt,Match Report,,23.0,7.0,30.4,0.04,0.14,,0,0,2023,Westerlo,,
16,2023-12-08,20:45,Pro League A,Matchweek 17,Fri,Away,W,2,1,Kortrijk,51.0,5537.0,Sinan Bolat,4-2-3-1,4-2-3-1,Brent Staessens,Match Report,,8.0,3.0,37.5,0.25,0.67,,0,0,2023,Westerlo,,
17,2023-12-15,20:45,Pro League A,Matchweek 18,Fri,Home,W,2,0,Eupen,51.0,5000.0,Sinan Bolat,4-2-3-1,3-5-2,Wesli De Cremer,Match Report,,20.0,4.0,20.0,0.05,0.25,,1,1,2023,Westerlo,,
18,2023-12-23,18:15,Pro League A,Matchweek 19,Sat,Away,D,2,2,Antwerp,36.0,13000.0,Sinan Bolat,4-2-3-1,4-2-3-1,Bram Van Driessche,Match Report,,12.0,6.0,50.0,0.17,0.33,,0,0,2023,Westerlo,,
19,2023-12-26,18:30,Pro League A,Matchweek 20,Tue,Home,W,3,0,RWD Molenbeek,49.0,6500.0,Sinan Bolat,4-2-3-1,3-4-3,Wim Smet,Match Report,,13.0,3.0,23.1,0.08,0.33,,1,1,2023,Westerlo,,
20,2024-01-20,20:45,Pro League A,Matchweek 21,Sat,Away,L,0,3,Club Brugge,38.0,19583.0,Sinan Bolat,4-2-3-1,4-2-3-1,Nicolas Laforge,Match Report,,2.0,0.0,0.0,0.0,,,0,0,2023,Westerlo,,
21,2024-01-27,20:45,Pro League A,Matchweek 22,Sat,Away,D,2,2,Gent,40.0,13330.0,Sinan Bolat,4-2-3-1,4-3-3,Simon Bourdeaud'hui,Match Report,,11.0,6.0,54.5,0.09,0.17,,1,1,2023,Westerlo,,
22,2024-01-30,20:30,Pro League A,Matchweek 23,Tue,Home,W,4,2,Cercle Brugge,48.0,3900.0,Sinan Bolat,4-2-3-1,4-2-3-1,Bert Put,Match Report,,9.0,5.0,55.6,0.44,0.8,,0,0,2023,Westerlo,,
23,2024-02-03,18:15,Pro League A,Matchweek 24,Sat,Home,L,0,3,OH Leuven,74.0,6000.0,Sinan Bolat,4-2-3-1,4-3-3,Jan Boterberg,Match Report,,11.0,7.0,63.6,0.0,0.0,,0,0,2023,Westerlo,,
24,2024-02-10,18:15,Pro League A,Matchweek 25,Sat,Away,D,2,2,Union SG,45.0,6987.0,Sinan Bolat,4-2-3-1,3-5-2,Kevin Van Damme,Match Report,,9.0,4.0,44.4,0.11,0.25,,1,1,2023,Westerlo,,
25,2024-02-16,20:45,Pro League A,Matchweek 26,Fri,Home,W,2,1,Standard Liège,37.0,6500.0,Sinan Bolat,4-2-3-1,4-4-1-1,Jasper Vergoote,Match Report,,13.0,5.0,38.5,0.08,0.2,,1,1,2023,Westerlo,,
26,2024-02-24,18:15,Pro League A,Matchweek 27,Sat,Away,L,0,1,Sint-Truiden,43.0,8789.0,Sinan Bolat,4-2-3-1,3-4-3,Brent Staessens,Match Report,,12.0,3.0,25.0,0.0,0.0,,0,0,2023,Westerlo,,
27,2024-03-01,20:45,Pro League A,Matchweek 28,Fri,Home,L,0,1,Charleroi,61.0,6000.0,Sinan Bolat,4-2-3-1,3-5-2,Bram Van Driessche,Match Report,,15.0,3.0,20.0,0.0,0.0,,0,0,2023,Westerlo,,
28,2024-03-08,20:45,Pro League A,Matchweek 29,Fri,Away,L,1,3,Mechelen,58.0,16225.0,Sinan Bolat,4-2-3-1,3-4-3,Nathan Verboomen,Match Report,,21.0,4.0,19.0,0.05,0.25,,0,0,2023,Westerlo,,
29,2024-03-17,18:30,Pro League A,Matchweek 30,Sun,Home,D,1,1,Genk,35.0,8000.0,Sinan Bolat,4-2-3-1,4-2-3-1,Lawrence Visser,Match Report,,12.0,4.0,33.3,0.08,0.25,,0,0,2023,Westerlo,,
30,2024-03-31,18:30,Pro League A,Europe play-offs,Sun,Away,L,0,2,Sint-Truiden,33.0,3895.0,Roman Neustädter,4-4-2,3-4-3,Brent Staessens,Match Report,,13.0,5.0,38.5,0.0,0.0,,0,0,2023,Westerlo,,
31,2024-04-07,19:15,Pro League A,Europe play-offs,Sun,Home,L,0,3,Gent,34.0,3500.0,Sinan Bolat,4-4-2,3-4-1-2,Wim Smet,Match Report,,3.0,3.0,100.0,0.0,0.0,,0,0,2023,Westerlo,,
32,2024-04-13,18:15,Pro League A,Europe play-offs,Sat,Away,L,2,3,Mechelen,35.0,9022.0,Sinan Bolat,4-4-2,3-4-3,Arthur Denil,Match Report,,14.0,7.0,50.0,0.14,0.29,,0,0,2023,Westerlo,,
33,2024-04-20,18:15,Pro League A,Europe play-offs,Sat,Home,D,3,3,Standard Liège,47.0,4000.0,Sinan Bolat,4-4-2,3-1-4-2,Simon Bourdeaud'hui,Match Report,,19.0,6.0,31.6,0.11,0.33,,1,1,2023,Westerlo,,
34,2024-04-23,20:30,Pro League A,Europe play-offs,Tue,Home,D,1,1,OH Leuven,52.0,3000.0,Serhiy Sydorchuk,4-4-2,3-4-3,Wesli De Cremer,Match Report,,15.0,3.0,20.0,0.07,0.33,,0,0,2023,Westerlo,,
35,2024-04-27,20:45,Pro League A,Europe play-offs,Sat,Away,L,2,3,Gent,50.0,11303.0,Serhiy Sydorchuk,4-2-3-1,3-4-3,Brent Staessens,Match Report,,23.0,7.0,30.4,0.09,0.29,,0,0,2023,Westerlo,,
36,2024-05-03,20:45,Pro League A,Europe play-offs,Fri,Home,D,2,2,Sint-Truiden,43.0,3750.0,Sinan Bolat,4-2-3-1,3-4-3,Simon Bourdeaud'hui,Match Report,,19.0,6.0,31.6,0.11,0.33,,0,0,2023,Westerlo,,
37,2024-05-18,18:15,Pro League A,Europe play-offs,Sat,Home,L,0,2,Mechelen,51.0,4500.0,Sinan Bolat,4-2-3-1,4-2-3-1,Matonga Simonini,Match Report,,10.0,2.0,20.0,0.0,0.0,,0,0,2023,Westerlo,,
38,2024-05-25,20:30,Pro League A,Europe play-offs,Sat,Away,W,2,1,OH Leuven,58.0,6600.0,Koen Van Langendonck,4-2-3-1,4-1-4-1,Ken Vermeiren,Match Report,,21.0,7.0,33.3,0.1,0.29,,0,0,2023,Westerlo,,
0,2023-07-29,18:15,Pro League A,Matchweek 1,Sat,Away,D,1,1,Charleroi,68.0,,Siebe Schrijvers,4-3-3,3-5-2,Nathan Verboomen,Match Report,,19.0,5.0,26.3,0.0,0.0,,1,1,2023,OH Leuven,,
1,2023-08-05,20:45,Pro League A,Matchweek 2,Sat,Home,L,1,2,RWD Molenbeek,58.0,6217.0,Mathieu Maertens,4-3-3,5-4-1,Arthur Denil,Match Report,,19.0,5.0,26.3,0.05,0.2,,0,0,2023,OH Leuven,,
2,2023-08-12,18:15,Pro League A,Matchweek 3,Sat,Away,L,1,5,Union SG,42.0,5731.0,Siebe Schrijvers,4-3-1-2,3-4-3,Erik Lambrechts,Match Report,,5.0,1.0,20.0,0.2,1.0,,0,0,2023,OH Leuven,,
3,2023-08-18,20:45,Pro League A,Matchweek 4,Fri,Home,D,1,1,Antwerp,40.0,6595.0,Siebe Schrijvers,4-3-3,4-3-3,Lawrence Visser,Match Report,,10.0,2.0,20.0,0.1,0.5,,0,0,2023,OH Leuven,,
4,2023-08-26,18:15,Pro League A,Matchweek 5,Sat,Away,L,1,3,Eupen,60.0,2351.0,Siebe Schrijvers,4-3-3,3-5-2,Nicolas Laforge,Match Report,,22.0,5.0,22.7,0.0,0.0,,1,1,2023,OH Leuven,,
5,2023-09-01,20:45,Pro League A,Matchweek 6,Fri,Home,W,3,0,Kortrijk,47.0,6916.0,Siebe Schrijvers,3-4-3,4-2-3-1,Wesli De Cremer,Match Report,,20.0,9.0,45.0,0.15,0.33,,0,0,2023,OH Leuven,,
6,2023-09-17,18:30,Pro League A,Matchweek 7,Sun,Home,D,1,1,Gent,34.0,7338.0,Siebe Schrijvers,3-4-3,3-4-1-2,Nicolas Laforge,Match Report,,9.0,2.0,22.2,0.11,0.5,,0,0,2023,OH Leuven,,
7,2023-09-23,18:15,Pro League A,Matchweek 8,Sat,Away,W,2,1,Mechelen,31.0,13374.0,Siebe Schrijvers,3-4-3,4-2-3-1,Nathan Verboomen,Match Report,,15.0,8.0,53.3,0.13,0.25,,0,1,2023,OH Leuven,,
8,2023-09-30,18:15,Pro League A,Matchweek 9,Sat,Home,L,1,2,Standard Liège,45.0,7216.0,Siebe Schrijvers,3-4-3,3-5-2,Lothar D'Hondt,Match Report,,11.0,5.0,45.5,0.09,0.2,,0,0,2023,OH Leuven,,
9,2023-10-07,16:00,Pro League A,Matchweek 10,Sat,Away,L,2,3,Cercle Brugge,49.0,3822.0,Siebe Schrijvers,3-4-3,4-2-3-1,Wim Smet,Match Report,,13.0,5.0,38.5,0.15,0.4,,0,0,2023,OH Leuven,,
10,2023-10-22,19:15,Pro League A,Matchweek 11,Sun,Home,W,4,0,Sint-Truiden,34.0,7239.0,Siebe Schrijvers,3-4-3,3-4-3,Brent Staessens,Match Report,,11.0,4.0,36.4,0.27,0.75,,1,1,2023,OH Leuven,,
11,2023-10-28,20:45,Pro League A,Matchweek 12,Sat,Away,L,1,5,Anderlecht,39.0,19500.0,Siebe Schrijvers,3-4-3,4-3-3,Nathan Verboomen,Match Report,,13.0,7.0,53.8,0.08,0.14,,0,0,2023,OH Leuven,,
12,2023-11-04,18:15,Pro League A,Matchweek 13,Sat,Home,L,0,2,Westerlo,55.0,7331.0,Siebe Schrijvers,3-4-3,3-5-2,Simon Bourdeaud'hui,Match Report,,10.0,2.0,20.0,0.0,0.0,,0,0,2023,OH Leuven,,
13,2023-11-12,16:00,Pro League A,Matchweek 14,Sun,Away,L,1,3,Genk,36.0,17821.0,Siebe Schrijvers,3-4-3,4-2-3-1,Wim Smet,Match Report,,6.0,3.0,50.0,0.17,0.33,,0,0,2023,OH Leuven,,
14,2023-11-26,16:00,Pro League A,Matchweek 15,Sun,Home,L,0,1,Club Brugge,43.0,8952.0,Siebe Schrijvers,3-5-2,4-2-3-1,Nathan Verboomen,Match Report,,10.0,3.0,30.0,0.0,0.0,,0,0,2023,OH Leuven,,
15,2023-12-02,20:45,Pro League A,Matchweek 16,Sat,Away,L,0,1,Antwerp,36.0,14000.0,Siebe Schrijvers,4-4-1-1,4-2-3-1,Brent Staessens,Match Report,,10.0,4.0,40.0,0.0,0.0,,0,0,2023,OH Leuven,,
16,2023-12-09,18:15,Pro League A,Matchweek 17,Sat,Away,D,1,1,Sint-Truiden,29.0,4745.0,Ewoud Pletinckx,5-3-2,3-4-3,Jan Boterberg,Match Report,,4.0,3.0,75.0,0.25,0.33,,0,0,2023,OH Leuven,,
17,2023-12-16,16:00,Pro League A,Matchweek 18,Sat,Home,L,1,2,Cercle Brugge,46.0,6642.0,Siebe Schrijvers,3-4-3,4-2-3-1,Jasper Vergoote,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,OH Leuven,,
18,2023-12-21,20:45,Pro League A,Matchweek 19,Thu,Away,L,0,4,Gent,32.0,11776.0,Siebe Schrijvers,3-4-3,3-4-1-2,Bert Put,Match Report,,9.0,2.0,22.2,0.0,0.0,,0,0,2023,OH Leuven,,
19,2023-12-26,16:00,Pro League A,Matchweek 20,Tue,Home,W,3,0,Eupen,47.0,6263.0,Siebe Schrijvers,3-4-1-2,3-4-3,Brent Staessens,Match Report,,18.0,7.0,38.9,0.17,0.43,,0,0,2023,OH Leuven,,
20,2024-01-21,18:30,Pro League A,Matchweek 21,Sun,Home,D,1,1,Anderlecht,28.0,9057.0,Siebe Schrijvers,4-4-2,4-3-3,Bram Van Driessche,Match Report,,8.0,4.0,50.0,0.13,0.25,,0,0,2023,OH Leuven,,
21,2024-01-27,16:00,Pro League A,Matchweek 22,Sat,Away,D,0,0,Kortrijk,50.0,6187.0,Mathieu Maertens,4-3-3,3-5-2,Nicolas Laforge,Match Report,,8.0,2.0,25.0,0.0,0.0,,0,0,2023,OH Leuven,,
22,2024-01-31,18:45,Pro League A,Matchweek 23,Wed,Home,W,2,1,Genk,42.0,6952.0,Siebe Schrijvers,4-4-2,4-2-3-1,Brent Staessens,Match Report,,12.0,4.0,33.3,0.08,0.25,,1,1,2023,OH Leuven,,
